project_county_name,project_state,total_loans,kabbage_total,total_loans/kabbage_total * 100,state_code,state_name,county_code,county,fips_code
RANDOLPH,IN,412,2,20600,18,Indiana,135,Randolph County,18135
RANKIN,MS,4074,29,14048.275862068966,28,Mississippi,121,Rankin County,28121
RAPIDES,LA,2717,34,7991.176470588235,22,Louisiana,079,Rapides Parish,22079
RAVALLI,MT,1061,2,53050,30,Montana,081,Ravalli County,30081
RAY,MO,554,2,27700,29,Missouri,177,Ray County,29177
REEVES,TX,206,1,20600,48,Texas,389,Reeves County,48389
REFUGIO,TX,104,1,10400,48,Texas,391,Refugio County,48391
RENO,KS,1664,5,33280,20,Kansas,155,Reno County,20155
RENSSELAER,NY,2205,17,12970.588235294119,36,New York,083,Rensselaer County,36083
RENVILLE,MN,1089,2,54450,27,Minnesota,129,Renville County,27129
RHEA,TN,375,3,12500,47,Tennessee,143,Rhea County,47143
RICE,MN,1653,6,27550,27,Minnesota,131,Rice County,27131
RICHLAND,IL,641,10,6409.999999999999,17,Illinois,159,Richland County,17159
RICHLAND,LA,758,1,75800,22,Louisiana,083,Richland Parish,22083
RICHLAND,MT,679,2,33950,30,Montana,083,Richland County,30083
RICHLAND,OH,2021,10,20210,39,Ohio,139,Richland County,39139
RICHLAND,SC,12001,246,4878.455284552845,45,South Carolina,079,Richland County,45079
RICHLAND,WI,558,1,55800,55,Wisconsin,103,Richland County,55103
RICHMOND,GA,4902,100,4902,13,Georgia,245,Richmond County,13245
RICHMOND,NY,9431,292,3229.794520547945,36,New York,085,Richmond County,36085
RICHMOND CITY,VA,4783,54,8857.407407407407,51,Virginia,760,Richmond city,51760
RILEY,KS,1385,2,69250,20,Kansas,161,Riley County,20161
RINGGOLD,IA,481,1,48100,19,Iowa,159,Ringgold County,19159
RIO ARRIBA,NM,290,1,29000,35,New Mexico,039,Rio Arriba County,35039
RIO GRANDE,CO,268,2,13400,08,Colorado,105,Rio Grande County,08105
RIPLEY,IN,472,1,47200,18,Indiana,137,Ripley County,18137
RITCHIE,WV,84,1,8400,54,West Virginia,085,Ritchie County,54085
ROANE,TN,468,4,11700,47,Tennessee,145,Roane County,47145
ROANOKE,VA,1247,20,6235,51,Virginia,161,Roanoke County,51161
ROANOKE CITY,VA,2034,29,7013.793103448276,51,Virginia,770,Roanoke city,51770
ROBERTSON,KY,64,1,6400,21,Kentucky,201,Robertson County,21201
ROBERTSON,TN,1046,40,2615,47,Tennessee,147,Robertson County,47147
ROBERTSON,TX,418,1,41800,48,Texas,395,Robertson County,48395
ROCK,WI,2943,27,10900,55,Wisconsin,105,Rock County,55105
ROCK ISLAND,IL,2660,23,11565.217391304348,17,Illinois,161,Rock Island County,17161
ROCKCASTLE,KY,323,2,16150,21,Kentucky,203,Rockcastle County,21203
ROCKDALE,GA,5431,207,2623.6714975845407,13,Georgia,247,Rockdale County,13247
ROCKINGHAM,NH,8004,58,13800,33,New Hampshire,015,Rockingham County,33015
ROCKINGHAM,VA,1121,12,9341.666666666668,51,Virginia,165,Rockingham County,51165
ROCKLAND,NY,9201,491,1873.9307535641547,36,New York,087,Rockland County,36087
ROCKWALL,TX,2722,78,3489.74358974359,48,Texas,397,Rockwall County,48397
ROGERS,OK,1598,8,19975,40,Oklahoma,131,Rogers County,40131
ROOSEVELT,MT,392,2,19600,30,Montana,085,Roosevelt County,30085
ROOSEVELT,NM,277,3,9233.333333333332,35,New Mexico,041,Roosevelt County,35041
ROSS,OH,935,7,13357.142857142859,39,Ohio,141,Ross County,39141
ROUTT,CO,1289,4,32225,08,Colorado,107,Routt County,08107
ROWAN,KY,472,2,23600,21,Kentucky,205,Rowan County,21205
RUSH,IN,380,4,9500,18,Indiana,139,Rush County,18139
RUSK,TX,819,6,13650,48,Texas,401,Rusk County,48401
RUSSELL,AL,1695,47,3606.382978723404,01,Alabama,113,Russell County,01113
RUSSELL,VA,485,3,16166.666666666666,51,Virginia,167,Russell County,51167
RUTHERFORD,TN,6375,115,5543.478260869565,47,Tennessee,149,Rutherford County,47149
SABINE,LA,355,6,5916.666666666666,22,Louisiana,085,Sabine Parish,22085
SABINE,TX,115,2,5750,48,Texas,403,Sabine County,48403
SAGADAHOC,ME,679,5,13580.000000000002,23,Maine,023,Sagadahoc County,23023
SAGINAW,MI,4284,32,13387.5,26,Michigan,145,Saginaw County,26145
SAINT BERNARD,LA,1207,24,5029.166666666666,22,Louisiana,087,St. Bernard Parish,22087
SAINT CHARLES,LA,1202,16,7512.5,22,Louisiana,089,St. Charles Parish,22089
SAINT CHARLES,MO,6915,43,16081.39534883721,29,Missouri,183,St. Charles County,29183
SAINT CLAIR,AL,1071,30,3570.0000000000005,01,Alabama,115,St. Clair County,01115
SAINT CLAIR,IL,6016,33,18230.303030303032,17,Illinois,163,St. Clair County,17163
SAINT CLAIR,MI,2051,20,10255,26,Michigan,147,St. Clair County,26147
SAINT CLAIR,MO,468,1,46800,29,Missouri,185,St. Clair County,29185
SAINT CROIX,VI,778,2,38900,NA,NA,NA,NA,NA
SAINT CROIX,WI,2029,3,67633.33333333334,55,Wisconsin,109,St. Croix County,55109
SAINT FRANCIS,AR,795,3,26500,05,Arkansas,123,St. Francis County,05123
SAINT FRANCOIS,MO,1118,4,27950,29,Missouri,187,St. Francois County,29187
SAINT HELENA,LA,582,4,14550,22,Louisiana,091,St. Helena Parish,22091
SAINT JAMES,LA,894,16,5587.5,22,Louisiana,093,St. James Parish,22093
SAINT JOHN,VI,206,9,2288.888888888889,NA,NA,NA,NA,NA
SAINT JOHNS,FL,5430,151,3596.026490066225,12,Florida,109,St. Johns County,12109
SAINT JOSEPH,MI,809,11,7354.545454545455,26,Michigan,149,St. Joseph County,26149
SAINT LANDRY,LA,1968,11,17890.909090909092,22,Louisiana,097,St. Landry Parish,22097
SAINT LAWRENCE,NY,1306,4,32650,36,New York,089,St. Lawrence County,36089
SAINT LOUIS,MN,3343,15,22286.666666666668,27,Minnesota,137,St. Louis County,27137
SAINT LOUIS,MO,28677,236,12151.271186440677,29,Missouri,189,St. Louis County,29189
SAINT LOUIS CITY,MO,8942,100,8942,29,Missouri,510,St. Louis city,29510
SAINT LUCIE,FL,7657,382,2004.4502617801047,12,Florida,111,St. Lucie County,12111
SAINT MARTIN,LA,1371,22,6231.818181818182,22,Louisiana,099,St. Martin Parish,22099
SAINT MARY,LA,2278,11,20709.090909090908,22,Louisiana,101,St. Mary Parish,22101
SAINT MARYS,MD,1238,22,5627.272727272727,NA,NA,NA,NA,NA
SAINT TAMMANY,LA,7538,200,3769,22,Louisiana,103,St. Tammany Parish,22103
SAINT THOMAS,VI,1336,1,133600,NA,NA,NA,NA,NA
SAINTE GENEVIEVE,MO,379,1,37900,NA,NA,NA,NA,NA
SALEM,NJ,939,8,11737.5,34,New Jersey,033,Salem County,34033
SALEM,VA,543,7,7757.142857142857,NA,NA,NA,NA,NA
SALINE,AR,1912,20,9560,05,Arkansas,125,Saline County,05125
SALT LAKE,UT,22911,223,10273.991031390135,49,Utah,035,Salt Lake County,49035
SALUDA,SC,177,1,17700,45,South Carolina,081,Saluda County,45081
SAN JACINTO,TX,296,7,4228.571428571428,48,Texas,407,San Jacinto County,48407
SAN JUAN,NM,1378,2,68900,35,New Mexico,045,San Juan County,35045
SAN JUAN,PR,12167,3,405566.6666666666,NA,NA,NA,NA,NA
SAN JUAN,WA,635,4,15875,53,Washington,055,San Juan County,53055
SAN MIGUEL,CO,578,4,14450,08,Colorado,113,San Miguel County,08113
SAN MIGUEL,NM,224,1,22400,35,New Mexico,047,San Miguel County,35047
SAN PATRICIO,TX,811,7,11585.714285714286,48,Texas,409,San Patricio County,48409
SAN SABA,TX,267,1,26700,48,Texas,411,San Saba County,48411
SANDOVAL,NM,1153,11,10481.818181818182,35,New Mexico,043,Sandoval County,35043
SANDUSKY,OH,1107,4,27675,39,Ohio,143,Sandusky County,39143
SANGAMON,IL,5282,20,26410.000000000004,17,Illinois,167,Sangamon County,17167
SANILAC,MI,1118,3,37266.66666666667,26,Michigan,151,Sanilac County,26151
SANPETE,UT,529,1,52900,49,Utah,039,Sanpete County,49039
SANTA BARBARA,CA,9645,1,964500,06,California,083,Santa Barbara County,06083
SANTA CLARA,CA,36027,1,3602700,06,California,085,Santa Clara County,06085
SANTA CRUZ,AZ,622,9,6911.111111111111,04,Arizona,023,Santa Cruz County,04023
SANTA FE,NM,3424,37,9254.054054054055,35,New Mexico,049,Santa Fe County,35049
SANTA ROSA,FL,2598,69,3765.2173913043475,12,Florida,113,Santa Rosa County,12113
SARASOTA,FL,11587,271,4275.645756457565,12,Florida,115,Sarasota County,12115
SARATOGA,NY,4179,34,12291.176470588234,36,New York,091,Saratoga County,36091
SARPY,NE,2871,7,41014.28571428572,31,Nebraska,153,Sarpy County,31153
SAUK,WI,1795,5,35900,55,Wisconsin,111,Sauk County,55111
SCHENECTADY,NY,2261,34,6650,36,New York,093,Schenectady County,36093
SCHLEY,GA,121,2,6050,13,Georgia,249,Schley County,13249
SCHOHARIE,NY,344,8,4300,36,New York,095,Schoharie County,36095
SCHUYLKILL,PA,1563,19,8226.315789473683,42,Pennsylvania,107,Schuylkill County,42107
SCIOTO,OH,795,5,15900,39,Ohio,145,Scioto County,39145
SCOTT,IA,3776,34,11105.882352941177,19,Iowa,163,Scott County,19163
SCOTT,KY,840,9,9333.333333333332,21,Kentucky,209,Scott County,21209
SCOTT,MN,3074,26,11823.076923076922,27,Minnesota,139,Scott County,27139
SCOTT,MO,1288,2,64400,29,Missouri,201,Scott County,29201
SCOTT,MS,714,1,71400,28,Mississippi,123,Scott County,28123
SCOTT,TN,321,4,8025,47,Tennessee,151,Scott County,47151
SCREVEN,GA,289,1,28900,13,Georgia,251,Screven County,13251
SCURRY,TX,268,1,26800,48,Texas,415,Scurry County,48415
SEBASTIAN,AR,2516,8,31450,05,Arkansas,131,Sebastian County,05131
SEDGWICK,KS,10260,171,6000,20,Kansas,173,Sedgwick County,20173
SEMINOLE,FL,12950,419,3090.692124105012,12,Florida,117,Seminole County,12117
SEMINOLE,GA,332,10,3320.0000000000005,13,Georgia,253,Seminole County,13253
SEMINOLE,OK,518,5,10360,40,Oklahoma,133,Seminole County,40133
SENECA,NY,439,2,21950,36,New York,099,Seneca County,36099
SENECA,OH,1213,1,121300,39,Ohio,147,Seneca County,39147
SEVIER,TN,2196,12,18300,47,Tennessee,155,Sevier County,47155
SEWARD,NE,881,3,29366.666666666668,31,Nebraska,159,Seward County,31159
SHARP,AR,468,2,23400,05,Arkansas,135,Sharp County,05135
SHAWANO,WI,891,19,4689.473684210526,55,Wisconsin,115,Shawano County,55115
SHAWNEE,KS,3157,10,31570,20,Kansas,177,Shawnee County,20177
SHEBOYGAN,WI,1948,11,17709.090909090908,55,Wisconsin,117,Sheboygan County,55117
SHELBY,AL,4895,76,6440.789473684211,01,Alabama,117,Shelby County,01117
SHELBY,IN,655,5,13100,18,Indiana,145,Shelby County,18145
SHELBY,KY,783,9,8700,21,Kentucky,211,Shelby County,21211
SHELBY,OH,1005,2,50250,39,Ohio,149,Shelby County,39149
SHELBY,TN,36850,989,3725.985844287159,47,Tennessee,157,Shelby County,47157
SHELBY,TX,701,2,35050,48,Texas,419,Shelby County,48419
SHENANDOAH,VA,539,6,8983.333333333332,51,Virginia,171,Shenandoah County,51171
SHERBURNE,MN,1830,10,18300,27,Minnesota,141,Sherburne County,27141
SHERIDAN,WY,1487,10,14869.999999999998,56,Wyoming,033,Sheridan County,56033
SHERMAN,KS,425,1,42500,20,Kansas,181,Sherman County,20181
SHIAWASSEE,MI,883,1,88300,26,Michigan,155,Shiawassee County,26155
SIMPSON,MS,700,2,35000,28,Mississippi,127,Simpson County,28127
SIOUX,IA,2723,1,272300,19,Iowa,167,Sioux County,19167
SITKA,AK,529,3,17633.333333333336,02,Alaska,220,Sitka City and Borough,02220
SKAGIT,WA,2263,20,11315,53,Washington,057,Skagit County,53057
SKAMANIA,WA,119,1,11900,53,Washington,059,Skamania County,53059
SMITH,MS,403,3,13433.333333333334,28,Mississippi,129,Smith County,28129
SMITH,TN,463,3,15433.333333333334,47,Tennessee,159,Smith County,47159
SMITH,TX,4867,34,14314.705882352942,48,Texas,423,Smith County,48423
SMYTH,VA,537,1,53700,51,Virginia,173,Smyth County,51173
SNOHOMISH,WA,13680,288,4750,53,Washington,061,Snohomish County,53061
SNYDER,PA,580,14,4142.857142857143,42,Pennsylvania,109,Snyder County,42109
SOCORRO,NM,103,2,5150,35,New Mexico,053,Socorro County,35053
SOMERSET,MD,251,7,3585.7142857142853,24,Maryland,039,Somerset County,24039
SOMERSET,ME,717,2,35850,23,Maine,025,Somerset County,23025
SOMERSET,NJ,7830,193,4056.99481865285,34,New Jersey,035,Somerset County,34035
SOMERSET,PA,1104,3,36800,42,Pennsylvania,111,Somerset County,42111
SOMERVELL,TX,140,1,14000,48,Texas,425,Somervell County,48425
SOUTHAMPTON,VA,241,1,24100,51,Virginia,175,Southampton County,51175
SOUTHEAST FAIRBANKS,AK,91,1,9100,NA,NA,NA,NA,NA
SPALDING,GA,3831,76,5040.78947368421,13,Georgia,255,Spalding County,13255
SPARTANBURG,SC,5439,90,6043.333333333333,45,South Carolina,083,Spartanburg County,45083
SPENCER,IN,368,1,36800,18,Indiana,147,Spencer County,18147
SPOKANE,WA,8445,57,14815.789473684212,53,Washington,063,Spokane County,53063
SPOTSYLVANIA,VA,1736,28,6200,51,Virginia,177,Spotsylvania County,51177
ST JOHN THE BAPTIST,LA,1731,25,6923.999999999999,22,Louisiana,095,St. John the Baptist Parish,22095
ST JOSEPH,IN,5411,38,14239.473684210527,NA,NA,NA,NA,NA
STAFFORD,VA,1917,49,3912.2448979591836,51,Virginia,179,Stafford County,51179
STARK,OH,6749,103,6552.427184466019,39,Ohio,151,Stark County,39151
STARKE,IN,338,5,6759.999999999999,18,Indiana,149,Starke County,18149
STARR,TX,808,3,26933.333333333332,48,Texas,427,Starr County,48427
STAUNTON CITY,VA,525,6,8750,51,Virginia,790,Staunton city,51790
STEARNS,MN,4796,20,23980,27,Minnesota,145,Stearns County,27145
STEELE,MN,912,6,15200,27,Minnesota,147,Steele County,27147
STEPHENS,GA,342,6,5700,13,Georgia,257,Stephens County,13257
STEPHENS,OK,1390,1,139000,40,Oklahoma,137,Stephens County,40137
STEPHENSON,IL,1574,6,26233.333333333332,17,Illinois,177,Stephenson County,17177
STEUBEN,IN,567,5,11340,18,Indiana,151,Steuben County,18151
STEUBEN,NY,1202,2,60100,36,New York,101,Steuben County,36101
STEVENS,KS,213,1,21300,20,Kansas,189,Stevens County,20189
STEVENS,WA,475,4,11875,53,Washington,065,Stevens County,53065
STEWART,TN,168,3,5600,47,Tennessee,161,Stewart County,47161
STONE,MS,238,2,11900,28,Mississippi,131,Stone County,28131
STORY,IA,1827,10,18270,19,Iowa,169,Story County,19169
STRAFFORD,NH,1987,7,28385.714285714283,33,New Hampshire,017,Strafford County,33017
SUBLETTE,WY,402,3,13400,56,Wyoming,035,Sublette County,56035
SUFFOLK,MA,19619,358,5480.167597765363,25,Massachusetts,025,Suffolk County,25025
SUFFOLK,NY,38695,1101,3514.532243415077,36,New York,103,Suffolk County,36103
SUFFOLK CITY,VA,1356,21,6457.142857142857,51,Virginia,800,Suffolk city,51800
SULLIVAN,IN,330,2,16500,18,Indiana,153,Sullivan County,18153
SULLIVAN,NY,1200,27,4444.444444444444,36,New York,105,Sullivan County,36105
SULLIVAN,TN,2361,29,8141.379310344827,47,Tennessee,163,Sullivan County,47163
SUMMIT,CO,1326,17,7800,08,Colorado,117,Summit County,08117
SUMMIT,OH,12538,154,8141.558441558442,39,Ohio,153,Summit County,39153
SUMMIT,UT,1948,15,12986.666666666668,49,Utah,043,Summit County,49043
SUMNER,TN,3640,73,4986.301369863013,47,Tennessee,165,Sumner County,47165
SUMTER,AL,381,7,5442.857142857143,01,Alabama,119,Sumter County,01119
SUMTER,FL,1323,33,4009.0909090909095,12,Florida,119,Sumter County,12119
SUMTER,GA,1279,40,3197.5,13,Georgia,261,Sumter County,13261
SUMTER,SC,2944,25,11776,45,South Carolina,085,Sumter County,45085
SUNFLOWER,MS,1159,26,4457.692307692308,28,Mississippi,133,Sunflower County,28133
SUSQUEHANNA,PA,603,1,60300,42,Pennsylvania,115,Susquehanna County,42115
SUSSEX,DE,4202,44,9550,10,Delaware,005,Sussex County,10005
SUSSEX,NJ,2351,116,2026.7241379310344,34,New Jersey,037,Sussex County,34037
SUSSEX,VA,117,1,11700,51,Virginia,183,Sussex County,51183
SUWANNEE,FL,617,9,6855.555555555556,12,Florida,121,Suwannee County,12121
SWEET GRASS,MT,149,1,14900,30,Montana,097,Sweet Grass County,30097
SWIFT,MN,634,1,63400,27,Minnesota,151,Swift County,27151
TALBOT,GA,209,4,5225,13,Georgia,263,Talbot County,13263
TALBOT,MD,1242,10,12420,24,Maryland,041,Talbot County,24041
TALLADEGA,AL,1172,27,4340.740740740741,01,Alabama,121,Talladega County,01121
TALLAHATCHIE,MS,840,3,28000,28,Mississippi,135,Tallahatchie County,28135
TALLAPOOSA,AL,672,7,9600,01,Alabama,123,Tallapoosa County,01123
TANEY,MO,1608,7,22971.428571428572,29,Missouri,213,Taney County,29213
TANGIPAHOA,LA,4503,41,10982.926829268292,22,Louisiana,105,Tangipahoa Parish,22105
TAOS,NM,686,3,22866.666666666664,35,New Mexico,055,Taos County,35055
TARRANT,TX,50331,962,5231.912681912682,48,Texas,439,Tarrant County,48439
TATE,MS,936,11,8509.09090909091,28,Mississippi,137,Tate County,28137
TATTNALL,GA,500,4,12500,13,Georgia,267,Tattnall County,13267
TAYLOR,FL,251,3,8366.666666666668,12,Florida,123,Taylor County,12123
TAYLOR,GA,251,18,1394.4444444444446,13,Georgia,269,Taylor County,13269
TAYLOR,KY,749,4,18725,21,Kentucky,217,Taylor County,21217
TAYLOR,TX,2640,21,12571.42857142857,48,Texas,441,Taylor County,48441
TAYLOR,WV,130,2,6500,54,West Virginia,091,Taylor County,54091
TAZEWELL,IL,2297,5,45940,17,Illinois,179,Tazewell County,17179
TAZEWELL,VA,609,3,20300,51,Virginia,185,Tazewell County,51185
TELFAIR,GA,609,3,20300,13,Georgia,271,Telfair County,13271
TELLER,CO,570,8,7125,08,Colorado,119,Teller County,08119
TERREBONNE,LA,5307,40,13267.500000000002,22,Louisiana,109,Terrebonne Parish,22109
TERRELL,GA,462,8,5775,13,Georgia,273,Terrell County,13273
TERRY,TX,310,1,31000,48,Texas,445,Terry County,48445
TETON,ID,384,1,38400,16,Idaho,081,Teton County,16081
TETON,WY,1560,2,78000,56,Wyoming,039,Teton County,56039
TEXAS,MO,865,1,86500,29,Missouri,215,Texas County,29215
TEXAS,OK,740,1,74000,40,Oklahoma,139,Texas County,40139
THOMAS,GA,1459,9,16211.111111111111,13,Georgia,275,Thomas County,13275
THURSTON,WA,3794,58,6541.379310344827,53,Washington,067,Thurston County,53067
TIFT,GA,1481,11,13463.636363636362,13,Georgia,277,Tift County,13277
TILLAMOOK,OR,455,3,15166.666666666666,41,Oregon,057,Tillamook County,41057
TIOGA,NY,563,2,28150,36,New York,107,Tioga County,36107
TIPPAH,MS,560,2,28000,28,Mississippi,139,Tippah County,28139
TIPPECANOE,IN,3064,17,18023.529411764706,18,Indiana,157,Tippecanoe County,18157
TIPTON,IN,356,1,35600,18,Indiana,159,Tipton County,18159
TIPTON,TN,1090,15,7266.666666666667,47,Tennessee,167,Tipton County,47167
TITUS,TX,604,2,30200,48,Texas,449,Titus County,48449
TOLLAND,CT,1992,51,3905.8823529411766,09,Connecticut,013,Tolland County,09013
TOM GREEN,TX,2335,14,16678.571428571428,48,Texas,451,Tom Green County,48451
TOMPKINS,NY,1829,11,16627.272727272728,36,New York,109,Tompkins County,36109
TOOELE,UT,588,6,9800,49,Utah,045,Tooele County,49045
TOOMBS,GA,675,9,7500,13,Georgia,279,Toombs County,13279
TORRANCE,NM,116,2,5800,35,New Mexico,057,Torrance County,35057
TOWNS,GA,171,4,4275,13,Georgia,281,Towns County,13281
TRAVIS,TX,32393,594,5453.367003367003,48,Texas,453,Travis County,48453
TREGO,KS,251,1,25100,20,Kansas,195,Trego County,20195
TRINITY,TX,223,5,4460,48,Texas,455,Trinity County,48455
TROUP,GA,3383,99,3417.171717171717,13,Georgia,285,Troup County,13285
TROUSDALE,TN,165,2,8250,47,Tennessee,169,Trousdale County,47169
TRUMBULL,OH,3053,29,10527.586206896553,39,Ohio,155,Trumbull County,39155
TULSA,OK,15514,107,14499.065420560748,40,Oklahoma,143,Tulsa County,40143
TUNICA,MS,432,3,14400,28,Mississippi,143,Tunica County,28143
TURNER,GA,625,3,20833.333333333336,13,Georgia,287,Turner County,13287
TUSCALOOSA,AL,5623,113,4976.1061946902655,01,Alabama,125,Tuscaloosa County,01125
TUSCARAWAS,OH,1362,9,15133.333333333334,39,Ohio,157,Tuscarawas County,39157
TUSCOLA,MI,1017,2,50850,26,Michigan,157,Tuscola County,26157
TWIGGS,GA,206,9,2288.888888888889,13,Georgia,289,Twiggs County,13289
TWIN FALLS,ID,1785,5,35700,16,Idaho,083,Twin Falls County,16083
TYLER,TX,186,2,9300,48,Texas,457,Tyler County,48457
UINTA,WY,402,1,40200,56,Wyoming,041,Uinta County,56041
UINTAH,UT,629,3,20966.666666666664,49,Utah,047,Uintah County,49047
ULSTER,NY,3800,43,8837.209302325582,36,New York,111,Ulster County,36111
UMATILLA,OR,980,7,14000,41,Oregon,059,Umatilla County,41059
UNION,AR,1450,4,36250,05,Arkansas,139,Union County,05139
UNION,FL,124,3,4133.333333333334,12,Florida,125,Union County,12125
UNION,GA,362,10,3620.0000000000005,13,Georgia,291,Union County,13291
UNION,IN,154,1,15400,18,Indiana,161,Union County,18161
UNION,LA,557,5,11140,22,Louisiana,111,Union Parish,22111
UNION,MS,925,6,15416.666666666666,28,Mississippi,145,Union County,28145
UNION,NJ,13474,389,3463.753213367609,34,New Jersey,039,Union County,34039
UNION,OH,822,7,11742.857142857143,39,Ohio,159,Union County,39159
UNION,OR,433,1,43300,41,Oregon,061,Union County,41061
UNION,PA,620,3,20666.666666666664,42,Pennsylvania,119,Union County,42119
UNION,TN,171,1,17100,47,Tennessee,173,Union County,47173
UPSHUR,TX,588,7,8400,48,Texas,459,Upshur County,48459
UPSON,GA,1308,16,8175,13,Georgia,293,Upson County,13293
UTAH,UT,9848,179,5501.675977653631,49,Utah,049,Utah County,49049
UVALDE,TX,767,1,76700,48,Texas,463,Uvalde County,48463
VAL VERDE,TX,503,3,16766.666666666664,48,Texas,465,Val Verde County,48465
VALDEZ CORDOVA,AK,511,1,51100,NA,NA,NA,NA,NA
VALENCIA,NM,460,13,3538.4615384615386,35,New Mexico,061,Valencia County,35061
VALLEY,ID,365,1,36500,16,Idaho,085,Valley County,16085
VALLEY,MT,436,1,43600,30,Montana,105,Valley County,30105
VALLEY,NE,493,1,49300,31,Nebraska,175,Valley County,31175
VAN BUREN,AR,268,1,26800,05,Arkansas,141,Van Buren County,05141
VAN BUREN,MI,1061,12,8841.666666666668,26,Michigan,159,Van Buren County,26159
VAN WERT,OH,747,1,74700,39,Ohio,161,Van Wert County,39161
VAN ZANDT,TX,806,2,40300,48,Texas,467,Van Zandt County,48467
VANDERBURGH,IN,3574,23,15539.13043478261,18,Indiana,163,Vanderburgh County,18163
VENANGO,PA,648,10,6480,42,Pennsylvania,121,Venango County,42121
VERMILION,IL,1753,3,58433.333333333336,17,Illinois,183,Vermilion County,17183
VERMILION,LA,1456,11,13236.363636363638,22,Louisiana,113,Vermilion Parish,22113
VERNON,LA,474,6,7900,22,Louisiana,115,Vernon Parish,22115
VICTORIA,TX,1666,13,12815.384615384615,48,Texas,469,Victoria County,48469
VIGO,IN,1703,8,21287.5,18,Indiana,167,Vigo County,18167
VILAS,WI,555,2,27750,55,Wisconsin,125,Vilas County,55125
VIRGINIA BEACH CITY,VA,8671,127,6827.559055118109,51,Virginia,810,Virginia Beach city,51810
VOLUSIA,FL,10635,325,3272.3076923076924,12,Florida,127,Volusia County,12127
WABASH,IL,357,1,35700,17,Illinois,185,Wabash County,17185
WABASH,IN,566,11,5145.454545454545,18,Indiana,169,Wabash County,18169
WABAUNSEE,KS,316,1,31600,20,Kansas,197,Wabaunsee County,20197
WADENA,MN,505,2,25250,27,Minnesota,159,Wadena County,27159
WAGONER,OK,1132,3,37733.33333333333,40,Oklahoma,145,Wagoner County,40145
WAKE,NC,24211,1,2421100,37,North Carolina,183,Wake County,37183
WAKULLA,FL,437,10,4370,12,Florida,129,Wakulla County,12129
WALDO,ME,821,6,13683.333333333334,23,Maine,027,Waldo County,23027
WALKER,AL,880,15,5866.666666666666,01,Alabama,127,Walker County,01127
WALKER,GA,644,14,4600,13,Georgia,295,Walker County,13295
WALKER,TX,1023,7,14614.285714285714,48,Texas,471,Walker County,48471
WALLA WALLA,WA,972,9,10800,53,Washington,071,Walla Walla County,53071
WALLER,TX,1002,8,12525,48,Texas,473,Waller County,48473
WALTHALL,MS,582,4,14550,28,Mississippi,147,Walthall County,28147
WALTON,FL,2586,35,7388.571428571428,12,Florida,131,Walton County,12131
WALTON,GA,2397,78,3073.076923076923,13,Georgia,297,Walton County,13297
WALWORTH,WI,2063,23,8969.565217391304,55,Wisconsin,127,Walworth County,55127
WAPELLO,IA,886,3,29533.333333333332,19,Iowa,179,Wapello County,19179
WARD,TX,197,1,19700,48,Texas,475,Ward County,48475
WARE,GA,776,15,5173.333333333333,13,Georgia,299,Ware County,13299
WARREN,IA,1066,2,53300,19,Iowa,181,Warren County,19181
WARREN,KY,3052,32,9537.5,21,Kentucky,227,Warren County,21227
WARREN,MO,498,1,49800,29,Missouri,219,Warren County,29219
WARREN,MS,1561,16,9756.25,28,Mississippi,149,Warren County,28149
WARREN,NJ,1757,56,3137.5,34,New Jersey,041,Warren County,34041
WARREN,NY,1538,2,76900,36,New York,113,Warren County,36113
WARREN,OH,3520,29,12137.931034482759,39,Ohio,165,Warren County,39165
WARREN,PA,393,9,4366.666666666666,42,Pennsylvania,123,Warren County,42123
WARREN,TN,739,3,24633.333333333336,47,Tennessee,177,Warren County,47177
WARREN,VA,481,8,6012.5,51,Virginia,187,Warren County,51187
WARRICK,IN,990,6,16500,18,Indiana,173,Warrick County,18173
WASATCH,UT,758,2,37900,49,Utah,051,Wasatch County,49051
WASCO,OR,451,2,22550,41,Oregon,065,Wasco County,41065
WASECA,MN,919,2,45950,27,Minnesota,161,Waseca County,27161
WASHAKIE,WY,345,1,34500,56,Wyoming,043,Washakie County,56043
WASHBURN,WI,471,4,11775,55,Wisconsin,129,Washburn County,55129
WASHINGTON,AL,310,4,7750,01,Alabama,129,Washington County,01129
WASHINGTON,AR,4901,21,23338.095238095237,05,Arkansas,143,Washington County,05143
WASHINGTON,FL,376,6,6266.666666666666,12,Florida,133,Washington County,12133
WASHINGTON,GA,559,5,11180,13,Georgia,303,Washington County,13303
WASHINGTON,IN,361,1,36100,18,Indiana,175,Washington County,18175
WASHINGTON,KY,499,2,24950,21,Kentucky,229,Washington County,21229
WASHINGTON,LA,952,52,1830.7692307692307,22,Louisiana,117,Washington Parish,22117
WASHINGTON,MD,2304,28,8228.57142857143,24,Maryland,043,Washington County,24043
WASHINGTON,ME,1195,4,29875,23,Maine,029,Washington County,23029
WASHINGTON,MN,4752,41,11590.243902439024,27,Minnesota,163,Washington County,27163
WASHINGTON,MO,422,1,42200,29,Missouri,221,Washington County,29221
WASHINGTON,MS,2034,12,16950,28,Mississippi,151,Washington County,28151
WASHINGTON,NE,689,1,68900,31,Nebraska,177,Washington County,31177
WASHINGTON,NY,682,8,8525,36,New York,115,Washington County,36115
WASHINGTON,OH,927,1,92700,39,Ohio,167,Washington County,39167
